raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
145,55,20,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jean Alesi,\N,French,Prost,French,15,10.0,,0.0,64,\N,\N,,+1 Lap,True,DNF
145,54,20,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Luciano Burti,\N,Brazilian,Prost,French,14,11.0,,0.0,64,\N,\N,,+1 Lap,True,DNF
145,50,21,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jos Verstappen,\N,Dutch,Arrows,British,17,12.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
145,4,18,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,ALO,Spanish,Minardi,Italian,18,13.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
145,21,22,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,19,14.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
145,18,22,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,BUT,British,Benetton,Italian,21,15.0,,0.0,62,\N,\N,,+3 Laps,True,DNF
145,58,18,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Tarso Marques,\N,Brazilian,Minardi,Italian,22,16.0,,0.0,62,\N,\N,,+3 Laps,True,DNF
146,14,1,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,David Coulthard,COU,British,McLaren,British,7,1.0,6.0,10.0,71,\N,\N,,Finished,False,Win
146,30,6,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Michael Schumacher,MSC,German,Ferrari,Italian,1,2.0,-1.0,6.0,71,\N,\N,,Finished,False,Podium
146,22,6,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,4,3.0,1.0,4.0,71,\N,\N,,Finished,False,Podium
146,8,15,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,9,4.0,5.0,3.0,71,\N,\N,,Finished,False,Points
146,44,16,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Olivier Panis,\N,French,BAR,British,10,5.0,5.0,2.0,71,\N,\N,,Finished,False,Points
146,50,21,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Jos Verstappen,\N,Dutch,Arrows,British,16,6.0,,1.0,70,\N,\N,,+1 Lap,True,DNF
146,56,19,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Eddie Irvine,\N,British,Jaguar,British,13,7.0,,0.0,70,\N,\N,,+1 Lap,True,DNF
146,35,16,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Jacques Villeneuve,VIL,Canadian,BAR,British,12,8.0,,0.0,70,\N,\N,,+1 Lap,True,DNF
146,2,15,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Nick Heidfeld,HEI,German,Sauber,Swiss,6,9.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
146,55,20,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Jean Alesi,\N,French,Prost,French,20,10.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
146,54,20,23,2001,6,2001-05-13,Austrian Grand Prix,A1-Ring,Spielberg,Austria,47.2197,14.7647,678,Luciano Burti,\N,Brazilian,Prost,French,17,11.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
147,30,6,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Michael Schumacher,MSC,German,Ferrari,Italian,2,1.0,1.0,10.0,78,\N,\N,,Finished,False,Win
147,22,6,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,4,2.0,2.0,6.0,78,\N,\N,,Finished,False,Podium
147,56,19,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Eddie Irvine,\N,British,Jaguar,British,6,3.0,3.0,4.0,78,\N,\N,,Finished,False,Podium
147,35,16,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jacques Villeneuve,VIL,Canadian,BAR,British,9,4.0,5.0,3.0,78,\N,\N,,Finished,False,Points
147,14,1,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,David Coulthard,COU,British,McLaren,British,1,5.0,,2.0,77,\N,\N,,+1 Lap,True,DNF
147,55,20,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jean Alesi,\N,French,Prost,French,11,6.0,,1.0,77,\N,\N,,+1 Lap,True,DNF
147,18,22,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jenson Button,BUT,British,Benetton,Italian,17,7.0,,0.0,77,\N,\N,,+1 Lap,True,DNF
147,50,21,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jos Verstappen,\N,Dutch,Arrows,British,19,8.0,,0.0,77,\N,\N,,+1 Lap,True,DNF
147,59,21,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Enrique Bernoldi,\N,Brazilian,Arrows,British,20,9.0,,0.0,76,\N,\N,,+2 Laps,True,DNF
147,8,15,6,2001,7,2001-05-27,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,15,10.0,,0.0,73,\N,\N,,+5 Laps,True,DNF
148,23,3,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Ralf Schumacher,SCH,German,Williams,British,2,1.0,1.0,10.0,69,\N,\N,,Finished,False,Win
148,30,6,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Michael Schumacher,MSC,German,Ferrari,Italian,1,2.0,-1.0,6.0,69,\N,\N,,Finished,False,Podium
148,57,1,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Mika Häkkinen,\N,Finnish,McLaren,British,8,3.0,5.0,4.0,69,\N,\N,,Finished,False,Podium
148,8,15,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,7,4.0,3.0,3.0,69,\N,\N,,Finished,False,Points
148,55,20,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Jean Alesi,\N,French,Prost,French,16,5.0,11.0,2.0,69,\N,\N,,Finished,False,Points
148,37,19,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Pedro de la Rosa,DLR,Spanish,Jaguar,British,14,6.0,,1.0,68,\N,\N,,+1 Lap,True,DNF
148,41,17,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Ricardo Zonta,ZON,Brazilian,Jordan,Irish,12,7.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
148,54,20,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Luciano Burti,\N,Brazilian,Prost,French,19,8.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
148,58,18,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Tarso Marques,\N,Brazilian,Minardi,Italian,21,9.0,,0.0,66,\N,\N,,+3 Laps,True,DNF
148,50,21,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Jos Verstappen,\N,Dutch,Arrows,British,13,10.0,,0.0,65,\N,\N,,Brakes,True,DNF
148,15,17,7,2001,8,2001-06-10,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Jarno Trulli,TRU,Italian,Jordan,Irish,4,11.0,,0.0,63,\N,\N,,Brakes,True,DNF
149,30,6,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,67,\N,\N,,Finished,False,Win
149,31,3,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Juan Pablo Montoya,MON,Colombian,Williams,British,3,2.0,1.0,6.0,67,\N,\N,,Finished,False,Podium
149,14,1,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,David Coulthard,COU,British,McLaren,British,5,3.0,2.0,4.0,67,\N,\N,,Finished,False,Podium
149,23,3,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Ralf Schumacher,SCH,German,Williams,British,2,4.0,-2.0,3.0,67,\N,\N,,Finished,False,Points
149,22,6,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,4,5.0,-1.0,2.0,67,\N,\N,,Finished,False,Points
149,57,1,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Mika Häkkinen,\N,Finnish,McLaren,British,6,6.0,0.0,1.0,67,\N,\N,,Finished,False,Points
149,56,19,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Eddie Irvine,\N,British,Jaguar,British,12,7.0,5.0,0.0,67,\N,\N,,Finished,False,Points
149,37,19,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Pedro de la Rosa,DLR,Spanish,Jaguar,British,16,8.0,,0.0,66,\N,\N,,+1 Lap,True,DNF
149,35,16,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jacques Villeneuve,VIL,Canadian,BAR,British,11,9.0,,0.0,66,\N,\N,,+1 Lap,True,DNF
149,8,15,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,9,10.0,,0.0,66,\N,\N,,+1 Lap,True,DNF
149,21,22,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,15,11.0,,0.0,66,\N,\N,,+1 Lap,True,DNF
149,54,20,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Luciano Burti,\N,Brazilian,Prost,French,17,12.0,,0.0,65,\N,\N,,+2 Laps,True,DNF
149,18,22,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jenson Button,BUT,British,Benetton,Italian,20,13.0,,0.0,65,\N,\N,,+2 Laps,True,DNF
149,4,18,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Fernando Alonso,ALO,Spanish,Minardi,Italian,21,14.0,,0.0,65,\N,\N,,+2 Laps,True,DNF
149,55,20,20,2001,9,2001-06-24,European Grand Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jean Alesi,\N,French,Prost,French,14,15.0,,0.0,64,\N,\N,,Spun off,True,DNF
150,30,6,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Michael Schumacher,MSC,German,Ferrari,Italian,2,1.0,1.0,10.0,72,\N,\N,,Finished,False,Win
150,23,3,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Ralf Schumacher,SCH,German,Williams,British,1,2.0,-1.0,6.0,72,\N,\N,,Finished,False,Podium
150,22,6,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,8,3.0,5.0,4.0,72,\N,\N,,Finished,False,Podium
150,14,1,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,David Coulthard,COU,British,McLaren,British,3,4.0,-1.0,3.0,72,\N,\N,,Finished,False,Points
150,15,17,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Jarno Trulli,TRU,Italian,Jordan,Irish,5,5.0,0.0,2.0,72,\N,\N,,Finished,False,Points
150,2,15,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Nick Heidfeld,HEI,German,Sauber,Swiss,9,6.0,,1.0,71,\N,\N,,+1 Lap,True,DNF
150,8,15,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,13,7.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
150,49,17,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Heinz-Harald Frentzen,\N,German,Jordan,Irish,7,8.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
150,44,16,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Olivier Panis,\N,French,BAR,British,11,9.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
150,54,20,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Luciano Burti,\N,Brazilian,Prost,French,15,10.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
150,21,22,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,16,11.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
150,55,20,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Jean Alesi,\N,French,Prost,French,19,12.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
150,50,21,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Jos Verstappen,\N,Dutch,Arrows,British,18,13.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
150,37,19,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Pedro de la Rosa,DLR,Spanish,Jaguar,British,14,14.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
150,58,18,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Tarso Marques,\N,Brazilian,Minardi,Italian,22,15.0,,0.0,69,\N,\N,,+3 Laps,True,DNF
150,18,22,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Jenson Button,BUT,British,Benetton,Italian,17,16.0,,0.0,68,\N,\N,,Fuel pressure,True,DNF
150,4,18,8,2001,10,2001-07-01,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Fernando Alonso,ALO,Spanish,Minardi,Italian,21,17.0,,0.0,65,\N,\N,,Engine,True,DNF
151,57,1,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Mika Häkkinen,\N,Finnish,McLaren,British,2,1.0,1.0,10.0,60,\N,\N,,Finished,False,Win
151,30,6,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Michael Schumacher,MSC,German,Ferrari,Italian,1,2.0,-1.0,6.0,60,\N,\N,,Finished,False,Podium
151,22,6,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,6,3.0,3.0,4.0,60,\N,\N,,Finished,False,Podium
151,31,3,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Juan Pablo Montoya,MON,Colombian,Williams,British,8,4.0,4.0,3.0,60,\N,\N,,Finished,False,Points
151,8,15,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,7,5.0,,2.0,59,\N,\N,,+1 Lap,True,DNF
151,2,15,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Nick Heidfeld,HEI,German,Sauber,Swiss,9,6.0,,1.0,59,\N,\N,,+1 Lap,True,DNF
151,49,17,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Heinz-Harald Frentzen,\N,German,Jordan,Irish,5,7.0,,0.0,59,\N,\N,,+1 Lap,True,DNF
151,35,16,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jacques Villeneuve,VIL,Canadian,BAR,British,12,8.0,,0.0,59,\N,\N,,+1 Lap,True,DNF
151,56,19,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Eddie Irvine,\N,British,Jaguar,British,15,9.0,,0.0,59,\N,\N,,+1 Lap,True,DNF
151,50,21,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jos Verstappen,\N,Dutch,Arrows,British,17,10.0,,0.0,58,\N,\N,,+2 Laps,True,DNF
151,55,20,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jean Alesi,\N,French,Prost,French,14,11.0,,0.0,58,\N,\N,,+2 Laps,True,DNF
151,37,19,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Pedro de la Rosa,DLR,Spanish,Jaguar,British,13,12.0,,0.0,58,\N,\N,,+2 Laps,True,DNF
151,21,22,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,19,13.0,,0.0,58,\N,\N,,+2 Laps,True,DNF
151,59,21,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Enrique Bernoldi,\N,Brazilian,Arrows,British,20,14.0,,0.0,58,\N,\N,,+2 Laps,True,DNF
151,18,22,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jenson Button,BUT,British,Benetton,Italian,18,15.0,,0.0,58,\N,\N,,+2 Laps,True,DNF
151,4,18,9,2001,11,2001-07-15,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Fernando Alonso,ALO,Spanish,Minardi,Italian,21,16.0,,0.0,57,\N,\N,,+3 Laps,True,DNF
152,23,3,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Ralf Schumacher,SCH,German,Williams,British,2,1.0,1.0,10.0,45,\N,\N,,Finished,False,Win
152,22,6,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,6,2.0,4.0,6.0,45,\N,\N,,Finished,False,Podium
152,35,16,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jacques Villeneuve,VIL,Canadian,BAR,British,12,3.0,9.0,4.0,45,\N,\N,,Finished,False,Podium
152,21,22,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,17,4.0,13.0,3.0,45,\N,\N,,Finished,False,Points
152,18,22,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jenson Button,BUT,British,Benetton,Italian,18,5.0,13.0,2.0,45,\N,\N,,Finished,False,Points
152,55,20,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jean Alesi,\N,French,Prost,French,14,6.0,8.0,1.0,45,\N,\N,,Finished,False,Points
152,44,16,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Olivier Panis,\N,French,BAR,British,13,7.0,6.0,0.0,45,\N,\N,,Finished,False,Points
152,59,21,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Enrique Bernoldi,\N,Brazilian,Arrows,British,19,8.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
152,50,21,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jos Verstappen,\N,Dutch,Arrows,British,20,9.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
152,4,18,10,2001,12,2001-07-29,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Fernando Alonso,ALO,Spanish,Minardi,Italian,21,10.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
153,30,6,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,77,\N,\N,,Finished,False,Win
153,22,6,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,3,2.0,1.0,6.0,77,\N,\N,,Finished,False,Podium
153,14,1,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,David Coulthard,COU,British,McLaren,British,2,3.0,-1.0,4.0,77,\N,\N,,Finished,False,Podium
153,23,3,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Ralf Schumacher,SCH,German,Williams,British,4,4.0,0.0,3.0,77,\N,\N,,Finished,False,Points
153,57,1,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mika Häkkinen,\N,Finnish,McLaren,British,6,5.0,1.0,2.0,77,\N,\N,,Finished,False,Points
153,2,15,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nick Heidfeld,HEI,German,Sauber,Swiss,7,6.0,,1.0,76,\N,\N,,+1 Lap,True,DNF
153,8,15,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,9,7.0,,0.0,76,\N,\N,,+1 Lap,True,DNF
153,31,3,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Juan Pablo Montoya,MON,Colombian,Williams,British,8,8.0,,0.0,76,\N,\N,,+1 Lap,True,DNF
153,35,16,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jacques Villeneuve,VIL,Canadian,BAR,British,10,9.0,,0.0,75,\N,\N,,+2 Laps,True,DNF
153,55,17,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jean Alesi,\N,French,Jordan,Irish,12,10.0,,0.0,75,\N,\N,,+2 Laps,True,DNF
153,37,19,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pedro de la Rosa,DLR,Spanish,Jaguar,British,13,11.0,,0.0,75,\N,\N,,+2 Laps,True,DNF
153,50,21,11,2001,13,2001-08-19,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jos Verstappen,\N,Dutch,Arrows,British,21,12.0,,0.0,74,\N,\N,,+3 Laps,True,DNF
154,30,6,13,2001,14,2001-09-02,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Michael Schumacher,MSC,German,Ferrari,Italian,3,1.0,2.0,10.0,36,\N,\N,,Finished,False,Win
154,14,1,13,2001,14,2001-09-02,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,David Coulthard,COU,British,McLaren,British,9,2.0,7.0,6.0,36,\N,\N,,Finished,False,Podium
154,21,22,13,2001,14,2001-09-02,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,8,3.0,5.0,4.0,36,\N,\N,,Finished,False,Podium
154,57,1,13,2001,14,2001-09-02,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Mika Häkkinen,\N,Finnish,McLaren,British,7,4.0,3.0,3.0,36,\N,\N,,Finished,False,Points
154,22,6,13,2001,14,2001-09-02,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,5,5.0,0.0,2.0,36,\N,\N,,Finished,False,Points
154,55,17,13,2001,14,2001-09-02,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jean Alesi,\N,French,Jordan,Irish,13,6.0,7.0,1.0,36,\N,\N,,Finished,False,Points
